Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,31/07/2021,15:00,Arbroath,Inverness C,0,1,A,0,0,D,9,5,1,2,12,15,7,2,2,2,0,0,2.87,3.2,2.37,2.85,3.1,2.3,2.8,3.15,2.4,2.99,3.29,2.43,2.88,3.1,2.35,2.8,3.1,2.3,3,3.4,2.44,2.86,3.23,2.37,2.07,1.72,2.09,1.75,2.12,1.77,2.05,1.73,0.25,1.77,2.1,1.78,2.09,1.81,2.12,1.76,2.05,2.7,3.1,2.5,2.85,3.1,2.3,2.7,2.95,2.55,2.79,3.23,2.66,2.75,3,2.5,2.8,3.13,2.6,2.9,3.25,2.71,2.76,3.11,2.54,2.3,1.6,2.28,1.64,2.36,1.76,2.27,1.6,0,1.98,1.88,1.97,1.88,2.08,1.89,1.97,1.83
SC1,31/07/2021,15:00,Morton,Dunfermline,2,2,D,1,0,H,15,15,4,5,9,5,5,7,1,2,0,0,3.1,3.25,2.15,3,3.2,2.15,3.25,3.15,2.2,3.47,3.33,2.16,3.1,3.1,2.2,3,3.1,2.15,3.5,3.4,2.25,3.22,3.25,2.16,2.05,1.75,2.04,1.78,2.07,1.8,2.01,1.76,0.25,1.93,1.93,1.98,1.85,1.98,1.96,1.91,1.88,3.6,3.3,1.95,3.3,3.25,2,3.7,3.05,2.05,3.82,3.3,2.08,3.6,3.1,2,3.9,3.25,2,3.91,3.35,2.1,3.63,3.22,2.03,2.35,1.57,2.37,1.6,2.38,1.62,2.3,1.58,0.5,1.8,2.05,1.79,2.08,1.83,2.1,1.78,2.02
SC1,31/07/2021,15:00,Partick,Queen of Sth,3,2,H,2,1,H,9,10,5,5,9,6,4,10,2,1,0,0,1.85,3.4,3.8,1.83,3.3,3.8,1.9,3.35,3.8,1.92,3.73,3.97,1.88,3.4,3.6,1.85,3.3,3.6,1.93,3.73,4,1.88,3.51,3.77,1.93,1.93,1.87,1.95,2.01,1.95,1.87,1.88,-0.5,1.9,1.95,1.9,1.93,1.96,1.95,1.88,1.9,1.95,3.4,3.6,1.95,3.2,3.5,2,3.3,3.55,1.98,3.57,3.82,1.95,3.3,3.5,2,3.5,3.6,2.07,3.58,3.9,1.98,3.42,3.56,1.85,1.95,1.88,1.96,1.93,2.01,1.86,1.9,-0.5,2,1.85,1.98,1.87,2.07,1.9,1.98,1.81
SC1,31/07/2021,15:00,Raith Rvs,Hamilton,4,4,D,2,0,H,8,7,7,5,12,16,3,5,2,0,0,0,2.15,3.25,3.1,2.2,3.2,2.95,2.15,3.15,3.2,2.2,3.36,3.35,2.2,3.1,3.1,2.15,3.1,3,2.23,3.4,3.35,2.17,3.27,3.16,2.07,1.72,2.09,1.75,2.13,1.79,2.05,1.73,-0.25,1.93,1.93,1.89,1.94,1.97,1.95,1.89,1.9,1.95,3.3,3.5,2.05,3.25,3.2,2.1,3.2,3.45,2.07,3.46,3.65,2.05,3.1,3.4,2.05,3.4,3.6,2.12,3.46,3.75,2.05,3.32,3.45,1.95,1.85,1.99,1.85,2.1,1.89,2.01,1.77,-0.25,1.8,2.05,1.78,2.08,1.83,2.11,1.77,2.03
SC1,2/8/2021,19:45,Kilmarnock,Ayr,2,0,H,0,0,D,14,4,5,3,7,12,12,3,3,4,0,0,1.57,3.75,5.25,1.57,3.7,5,1.6,3.85,5.25,1.59,4.2,5.87,1.53,3.7,5.5,1.53,3.75,5,1.62,4.2,5.87,1.56,3.93,5.35,1.85,2,1.83,2,1.85,2.02,1.8,1.95,-1,2.05,1.8,2.05,1.81,2.07,1.83,2.01,1.78,1.57,3.75,5.5,1.62,3.7,4.5,1.6,3.65,5.5,1.62,3.82,5.91,1.63,3.6,4.8,1.62,3.9,5.5,1.67,4,5.91,1.59,3.76,5.29,1.9,1.9,1.94,1.89,2,1.95,1.87,1.89,-0.75,1.77,2.1,1.79,2.08,1.83,2.11,1.78,2.04
SC1,7/8/2021,15:00,Ayr,Arbroath,2,2,D,0,2,A,10,8,4,4,15,10,3,4,2,2,0,0,2.45,3.2,3,2.5,3,2.8,2.45,2.9,2.95,2.49,3.07,3.16,2.38,3,2.9,2.45,3,3.13,2.5,3.2,3.16,2.42,3.03,2.99,2.35,1.57,2.44,1.57,2.44,1.66,2.34,1.56,-0.25,2.1,1.77,2.1,1.78,2.1,1.8,2.06,1.76,2.45,3.2,3,2.5,3,2.8,2.45,2.9,2.95,2.49,3.07,3.16,2.37,3,2.9,2.45,3,3.13,2.5,3.2,3.22,2.42,3.04,2.99,2.35,1.57,2.44,1.57,2.44,1.66,2.34,1.56,-0.25,2.1,1.77,2.1,1.78,2.11,1.8,2.06,1.76
SC1,7/8/2021,15:00,Dunfermline,Partick,0,3,A,0,2,A,10,9,5,4,9,9,7,10,0,0,0,0,2.2,3.5,3,2.1,3.4,3.1,2.25,3.15,3.1,2.3,3.35,3.2,2.2,3.2,3,2.25,3.4,3.13,2.3,3.5,3.22,2.24,3.31,3.06,2.07,1.72,2.08,1.77,2.08,1.87,2.02,1.75,-0.25,1.98,1.88,1.98,1.88,1.98,1.95,1.93,1.86,2.15,3.6,3.1,2.1,3.5,3,2.2,3.3,3.1,2.21,3.59,3.19,2.2,3.2,3,2.2,3.5,3.1,2.27,3.6,3.19,2.2,3.43,3.03,1.8,2,1.85,1.98,2.06,2.04,1.84,1.93,-0.25,1.93,1.93,1.92,1.93,2,1.97,1.91,1.88
SC1,7/8/2021,15:00,Hamilton,Morton,0,1,A,0,1,A,13,4,3,3,4,14,6,3,0,1,0,1,1.8,4.2,3.8,1.78,3.8,3.8,1.85,3.45,3.9,1.85,3.79,4,1.78,3.5,4,1.85,3.6,4.1,1.9,4.2,4.2,1.83,3.66,3.9,1.95,1.85,1.97,1.87,1.99,1.95,1.92,1.85,-0.5,1.88,1.98,1.86,1.99,1.9,2,1.83,1.95,1.83,4.2,3.75,1.78,3.8,3.8,1.95,3.3,3.85,1.93,3.67,3.92,1.83,3.3,3.9,1.87,3.5,4.2,1.95,4.2,4.2,1.87,3.56,3.82,2.07,1.72,2.08,1.76,2.1,1.91,2,1.78,-0.5,1.9,1.95,1.93,1.93,1.95,2.02,1.88,1.91
SC1,7/8/2021,15:00,Inverness C,Raith Rvs,1,0,H,0,0,D,11,10,6,6,9,13,9,8,2,2,0,0,2.2,3.25,3.4,2.2,2.95,3.3,2.2,3,3.35,2.24,3.18,3.53,2.25,3,3.1,2.25,3.1,3.4,2.32,3.3,3.53,2.2,3.12,3.32,2.35,1.57,2.48,1.55,2.55,1.61,2.35,1.56,-0.25,1.9,1.95,1.9,1.95,1.98,1.95,1.89,1.91,2,3.3,4,2.05,3.1,3.6,2.05,3,3.75,2.06,3.21,4,2.1,3.1,3.3,2.15,3.2,3.6,2.35,3.3,4.01,2.1,3.16,3.56,2.3,1.6,2.36,1.6,2.43,1.65,2.31,1.58,-0.25,1.77,2.1,1.75,2.12,1.85,2.12,1.8,2
SC1,7/8/2021,15:00,Queen of Sth,Kilmarnock,0,1,A,0,0,D,4,9,1,2,9,13,1,3,0,3,0,0,4,3.6,1.83,3.6,3.6,1.87,3.65,3.4,1.95,3.73,3.79,1.93,3.6,3.4,1.88,3.8,3.6,1.93,4,3.87,1.98,3.63,3.59,1.91,1.9,1.9,1.9,1.93,1.98,1.97,1.88,1.88,0.5,1.93,1.93,1.92,1.93,1.96,1.98,1.87,1.91,4.75,3.75,1.7,4.2,3.7,1.72,4.4,3.55,1.75,4.75,3.79,1.75,4.2,3.4,1.78,4.1,3.6,1.83,4.75,3.85,1.96,4.21,3.64,1.77,1.88,1.98,1.84,2.01,1.96,2.01,1.85,1.91,0.5,2.1,1.7,2.14,1.74,2.14,1.85,2.02,1.77
